candidate_id,triglyceride_lvl
CAN_28754,188.25
CAN_28755,102.18
CAN_28756,126.75
CAN_28757,187.88
CAN_28758,138.37
CAN_28759,88.61
CAN_28760,335.7
CAN_28761,146.8
CAN_28762,110.48
CAN_28763,377.14
CAN_28764,78.28
CAN_28765,76.49
CAN_28766,57.15
CAN_28767,75.79
CAN_28768,160.97
CAN_28769,105.87
CAN_28770,50.54
CAN_28771,339.67
CAN_28772,257.89
CAN_28773,179.48
CAN_28774,150.32
CAN_28775,127.56
CAN_28776,69.57
CAN_28777,72.49
CAN_28778,152.39
CAN_28779,62.85
CAN_28780,149.62
CAN_28781,262.93
CAN_28782,159.34
CAN_28783,84.49
CAN_28784,261.83
CAN_28785,132.55
CAN_28786,205.27
CAN_28787,94.77
CAN_28788,130.93
CAN_28789,142.22
CAN_28790,146.81
CAN_28791,159.55
CAN_28792,101.09
CAN_28793,69.32
CAN_28794,155.05
CAN_28795,81.33
CAN_28796,118.17
CAN_28797,140.57
CAN_28798,57.89
CAN_28799,71.32
CAN_28800,107.58
CAN_28801,105.91
CAN_28802,218.59
CAN_28803,47.08
CAN_28804,103.78
CAN_28805,64.61
CAN_28806,64.77
CAN_28807,90.99
CAN_28808,124.69
CAN_28809,161.6
CAN_28810,92.98
CAN_28811,64.25
CAN_28812,76.68
CAN_28813,170.74
CAN_28814,77.24
CAN_28815,71.33
CAN_28816,97.02
CAN_28817,89.08
CAN_28818,293.08
CAN_28819,138.56
CAN_28820,206.19
CAN_28821,119.59
CAN_28822,56.19
CAN_28823,150.64
CAN_28824,158.01
CAN_28825,148.78
CAN_28826,75.19
CAN_28827,105.71
CAN_28828,104.61
CAN_28829,99.58
CAN_28830,183.06
CAN_28831,116.27
CAN_28832,137.98
CAN_28833,92.29
CAN_28834,228.13
CAN_28835,67.1
CAN_28836,78.08
CAN_28837,69.59
CAN_28838,98.68
CAN_28839,93.08
CAN_28840,44.08
CAN_28841,54.83
CAN_28842,168.3
CAN_28843,103.08
CAN_28844,91.82
CAN_28845,195.14
CAN_28846,82.22
CAN_28847,85.58
CAN_28848,111.4
CAN_28849,65.94
CAN_28850,166.42
CAN_28851,115.72
CAN_28852,106.81
CAN_28853,171.78
CAN_28854,143.73
CAN_28855,72.64
CAN_28856,111.64
CAN_28857,68.72
CAN_28858,72.5
CAN_28859,136.29
CAN_28860,59.83
CAN_28861,84.43
CAN_28862,97.22
CAN_28863,84.01
CAN_28864,154.13
CAN_28865,162.58
CAN_28866,125.35
CAN_28867,111.13
CAN_28868,59.63
CAN_28869,192.41
CAN_28870,102.4
CAN_28871,96.62
CAN_28872,77.8
CAN_28873,169.65
CAN_28874,246.49
CAN_28875,91.65
CAN_28876,115.55
CAN_28877,80.12
CAN_28878,87.64
CAN_28879,80.98
CAN_28880,391.45
CAN_28881,139.58
CAN_28882,103.87
CAN_28883,77.58
CAN_28884,104.02
CAN_28885,84.48
CAN_28886,74.58
CAN_28887,121.32
CAN_28888,98.39
CAN_28889,378.14
CAN_28890,362.44
CAN_28891,299.12
CAN_28892,77.1
CAN_28893,100.82
CAN_28894,85.02
CAN_28895,72.82
CAN_28896,69.34
CAN_28897,76.43
CAN_28898,59.46
CAN_28899,189.65
CAN_28900,78.2
CAN_28901,197.32
CAN_28902,54.91
CAN_28903,105.29
CAN_28904,151.83
CAN_28905,170.06
CAN_28906,68.82
CAN_28907,66.69
CAN_28908,412.04
CAN_28909,91.51
CAN_28910,56.23
CAN_28911,172.16
CAN_28912,109.42
CAN_28913,64.52
CAN_28914,353.15
CAN_28915,265.65
CAN_28916,268.42
CAN_28917,225.7
CAN_28918,422.34
CAN_28919,49.87
CAN_28920,132.95
CAN_28921,173.37
CAN_28922,165.45
CAN_28923,78.82
CAN_28924,153.7
CAN_28925,93.4
CAN_28926,86.93
CAN_28927,79.87
CAN_28928,317.25
CAN_28929,262.38
CAN_28930,72.13
CAN_28931,208.08
CAN_28932,232.01
CAN_28933,71.25
CAN_28934,97.91
CAN_28935,183.12
CAN_28936,123.69
CAN_28937,115.54
CAN_28938,68.21
CAN_28939,82.44
CAN_28940,70.96
CAN_28941,109.88
CAN_28942,78.0
CAN_28943,148.72
CAN_28944,46.79
CAN_28945,80.05
CAN_28946,89.92
CAN_28947,88.7
CAN_28948,268.75
CAN_28949,208.74
CAN_28950,51.47
CAN_28951,116.28
CAN_28952,81.57
CAN_28953,95.8
CAN_28954,50.55
CAN_28955,90.04
CAN_28956,86.51
CAN_28957,64.24
CAN_28958,118.2
CAN_28959,68.67
CAN_28960,159.56
CAN_28961,205.02
CAN_28962,118.89
CAN_28963,64.43
CAN_28964,82.12
CAN_28965,147.41
CAN_28966,116.25
CAN_28967,73.18
CAN_28968,64.39
CAN_28969,182.35
CAN_28970,106.46
CAN_28971,99.61
CAN_28972,210.51
CAN_28973,110.96
CAN_28974,88.09
CAN_28975,313.64
CAN_28976,66.9
CAN_28977,54.96
CAN_28978,102.43
CAN_28979,158.37
CAN_28980,67.0
CAN_28981,69.39
CAN_28982,245.07
CAN_28983,148.61
CAN_28984,230.94
CAN_28985,270.38
CAN_28986,112.82
CAN_28987,66.7
CAN_28988,237.31
CAN_28989,135.53
CAN_28990,71.87
CAN_28991,110.84
CAN_28992,220.89
CAN_28993,137.01
CAN_28994,70.94
CAN_28995,126.49
CAN_28996,100.53
CAN_28997,104.3
CAN_28998,121.32
CAN_28999,73.74
CAN_29000,137.69
CAN_29001,265.33
CAN_29002,99.99
CAN_29003,120.06
CAN_29004,127.79
CAN_29005,188.2
CAN_29006,94.69
CAN_29007,225.61
CAN_29008,166.73
CAN_29009,112.01
CAN_29010,86.73
CAN_29011,118.81
CAN_29012,122.57
CAN_29013,293.37
CAN_29014,291.22
CAN_29015,241.5
CAN_29016,164.16
CAN_29017,117.07
CAN_29018,68.0
CAN_29019,64.89
CAN_29020,85.63
CAN_29021,79.87
CAN_29022,146.3
CAN_29023,320.57
CAN_29024,296.32
CAN_29025,64.41
CAN_29026,80.59
CAN_29027,66.69
CAN_29028,90.02
CAN_29029,91.39
CAN_29030,51.23
CAN_29031,347.87
CAN_29032,79.9
CAN_29033,121.79
CAN_29034,108.06
CAN_29035,102.95
CAN_29036,182.3
CAN_29037,104.73
CAN_29038,103.4
CAN_29039,62.09
CAN_29040,91.77
CAN_29041,48.17
CAN_29042,64.66
CAN_29043,75.79
CAN_29044,114.9
CAN_29045,62.15
CAN_29046,93.16
CAN_29047,89.58
CAN_29048,236.36
CAN_29049,139.42
CAN_29050,128.01
CAN_29051,137.27
CAN_29052,450.19
CAN_29053,107.92
CAN_29054,175.4
CAN_29055,189.48
CAN_29056,88.45
CAN_29057,110.83
CAN_29058,213.51
CAN_29059,233.49
CAN_29060,109.93
CAN_29061,107.37
CAN_29062,103.56
CAN_29063,83.63
CAN_29064,84.59
CAN_29065,108.62
CAN_29066,122.42
CAN_29067,61.25
CAN_29068,74.43
CAN_29069,100.32
CAN_29070,76.35
CAN_29071,246.92
CAN_29072,114.18
CAN_29073,89.92
CAN_29074,186.31
CAN_29075,86.27
CAN_29076,77.55
CAN_29077,74.79
CAN_29078,74.01
CAN_29079,69.01
CAN_29080,195.1
CAN_29081,61.29
CAN_29082,354.47
CAN_29083,89.15
CAN_29084,128.73
CAN_29085,63.85
CAN_29086,271.06
CAN_29087,83.11
CAN_29088,136.22
CAN_29089,94.14
CAN_29090,90.11
CAN_29091,155.17
CAN_29092,129.72
CAN_29093,120.6
CAN_29094,95.21
CAN_29095,127.45
CAN_29096,122.46
CAN_29097,142.23
CAN_29098,89.3
CAN_29099,134.25
CAN_29100,127.08
CAN_29101,114.48
CAN_29102,80.17
CAN_29103,78.77
CAN_29104,81.13
CAN_29105,91.22
CAN_29106,142.85
CAN_29107,169.4
CAN_29108,189.99
CAN_29109,126.73
CAN_29110,65.29
CAN_29111,58.63
CAN_29112,113.3
CAN_29113,81.87
CAN_29114,165.33
CAN_29115,222.57
CAN_29116,156.27
CAN_29117,277.38
CAN_29118,220.25
CAN_29119,169.24
CAN_29120,169.18
CAN_29121,82.4
CAN_29122,89.19
CAN_29123,86.01
CAN_29124,67.52
CAN_29125,111.0
CAN_29126,277.47
CAN_29127,44.57
CAN_29128,73.78
CAN_29129,67.87
CAN_29130,68.19
CAN_29131,83.47
CAN_29132,101.31
CAN_29133,85.95
CAN_29134,322.08
CAN_29135,93.44
CAN_29136,257.55
CAN_29137,143.22
CAN_29138,152.42
CAN_29139,315.91
CAN_29140,124.63
CAN_29141,94.88
CAN_29142,130.04
CAN_29143,114.97
CAN_29144,58.31
CAN_29145,78.11
CAN_29146,391.38
CAN_29147,91.42
CAN_29148,51.73
CAN_29149,206.28
CAN_29150,149.93
CAN_29151,154.19
CAN_29152,72.96
CAN_29153,154.99
CAN_29154,167.32
CAN_29155,82.03
CAN_29156,85.71
CAN_29157,93.28
CAN_29158,96.88
CAN_29159,71.64
CAN_29160,210.69
CAN_29161,84.72
CAN_29162,51.15
CAN_29163,69.82
CAN_29164,98.45
CAN_29165,100.76
CAN_29166,172.94
CAN_29167,109.89
CAN_29168,141.86
CAN_29169,202.8
CAN_29170,84.26
CAN_29171,52.85
CAN_29172,70.14
CAN_29173,85.19
CAN_29174,97.5
CAN_29175,187.81
CAN_29176,76.36
CAN_29177,78.53
CAN_29178,112.56
CAN_29179,123.08
CAN_29180,122.52
CAN_29181,93.29
CAN_29182,137.12
CAN_29183,101.75
CAN_29184,142.41
CAN_29185,83.55
CAN_29186,178.55
CAN_29187,58.31
CAN_29188,111.71
CAN_29189,138.41
CAN_29190,167.81
CAN_29191,199.11
CAN_29192,259.11
CAN_29193,57.88
CAN_29194,272.36
CAN_29195,69.05
CAN_29196,100.63
CAN_29197,105.28
CAN_29198,102.13
CAN_29199,237.17
CAN_29200,74.9
CAN_29201,130.1
CAN_29202,117.2
CAN_29203,71.34
CAN_29204,125.67
CAN_29205,104.42
CAN_29206,48.62
CAN_29207,79.85
CAN_29208,88.71
CAN_29209,189.08
CAN_29210,153.22
CAN_29211,94.99
CAN_29212,122.93
CAN_29213,108.55
CAN_29214,87.21
CAN_29215,145.05
CAN_29216,77.59
CAN_29217,62.16
CAN_29218,99.36
CAN_29219,104.83
CAN_29220,74.39
CAN_29221,277.73
CAN_29222,79.12
CAN_29223,194.38
CAN_29224,71.82
CAN_29225,124.31
CAN_29226,79.58
CAN_29227,133.62
CAN_29228,203.11
CAN_29229,86.45
CAN_29230,226.29
CAN_29231,107.8
CAN_29232,294.51
CAN_29233,112.31
CAN_29234,232.29
CAN_29235,87.13
CAN_29236,122.93
CAN_29237,166.55
CAN_29238,88.8
CAN_29239,72.1
CAN_29240,159.14
CAN_29241,140.41
CAN_29242,126.64
CAN_29243,114.12
CAN_29244,116.85
CAN_29245,102.27
CAN_29246,92.07
CAN_29247,152.84
CAN_29248,132.41
CAN_29249,74.27
CAN_29250,123.21
CAN_29251,90.36
CAN_29252,155.23
CAN_29253,59.39
CAN_29254,47.7
CAN_29255,77.96
CAN_29256,72.99
CAN_29257,54.23
CAN_29258,147.2
CAN_29259,48.3
CAN_29260,84.38
CAN_29261,73.34
CAN_29262,114.48
CAN_29263,302.48
CAN_29264,178.64
CAN_29265,222.25
CAN_29266,81.96
CAN_29267,140.63
CAN_29268,316.6
CAN_29269,93.5
CAN_29270,60.33
CAN_29271,76.42
CAN_29272,97.68
CAN_29273,128.85
CAN_29274,92.38
CAN_29275,67.28
CAN_29276,164.74
CAN_29277,70.26
CAN_29278,77.41
CAN_29279,201.99
CAN_29280,70.46
CAN_29281,105.51
CAN_29282,134.72
CAN_29283,97.1
CAN_29284,367.41
CAN_29285,75.06
CAN_29286,62.76
CAN_29287,162.64
CAN_29288,162.78
CAN_29289,77.55
CAN_29290,392.63
CAN_29291,59.6
CAN_29292,63.82
CAN_29293,98.53
CAN_29294,113.3
CAN_29295,124.58
CAN_29296,302.87
CAN_29297,65.47
CAN_29298,75.54
CAN_29299,156.21
CAN_29300,104.16
CAN_29301,88.43
CAN_29302,69.78
CAN_29303,122.88
CAN_29304,68.01
CAN_29305,118.92
CAN_29306,123.69
CAN_29307,133.72
CAN_29308,196.78
CAN_29309,126.34
CAN_29310,173.5
CAN_29311,102.41
CAN_29312,95.39
CAN_29313,71.21
CAN_29314,165.52
CAN_29315,74.51
CAN_29316,234.14
CAN_29317,286.16
CAN_29318,59.25
CAN_29319,77.94
CAN_29320,160.4
CAN_29321,146.22
CAN_29322,118.79
CAN_29323,68.08
CAN_29324,79.35
CAN_29325,106.21
CAN_29326,76.42
CAN_29327,64.32
CAN_29328,149.57
CAN_29329,91.02
CAN_29330,95.49
CAN_29331,83.34
CAN_29332,87.55
CAN_29333,70.45
CAN_29334,125.84
CAN_29335,78.79
CAN_29336,77.1
CAN_29337,102.53
CAN_29338,281.43
CAN_29339,92.01
CAN_29340,67.89
CAN_29341,142.94
CAN_29342,114.5
CAN_29343,333.7
CAN_29344,99.99
CAN_29345,445.25
CAN_29346,75.48
CAN_29347,378.59
CAN_29348,54.85
CAN_29349,248.75
CAN_29350,58.94
CAN_29351,106.22
CAN_29352,202.01
CAN_29353,98.95
CAN_29354,121.61
CAN_29355,145.28
CAN_29356,171.07
CAN_29357,161.94
CAN_29358,64.77
CAN_29359,80.24
CAN_29360,90.06
CAN_29361,142.23
CAN_29362,167.16
CAN_29363,79.36
CAN_29364,163.24
CAN_29365,123.66
CAN_29366,74.73
CAN_29367,240.48
CAN_29368,120.14
CAN_29369,48.84
CAN_29370,110.67
CAN_29371,116.83
CAN_29372,356.67
CAN_29373,108.06
CAN_29374,84.7
CAN_29375,249.41
CAN_29376,65.59
CAN_29377,55.93
CAN_29378,101.23
CAN_29379,224.54
CAN_29380,327.79
CAN_29381,97.11
CAN_29382,73.63
CAN_29383,123.73
CAN_29384,125.17
CAN_29385,129.8
CAN_29386,182.92
CAN_29387,146.47
CAN_29388,212.58
CAN_29389,82.03
CAN_29390,73.58
CAN_29391,70.95
CAN_29392,110.77
CAN_29393,106.99
CAN_29394,97.47
CAN_29395,68.53
CAN_29396,66.74
CAN_29397,133.05
CAN_29398,99.6
CAN_29399,170.43
CAN_29400,93.2
CAN_29401,135.79
CAN_29402,102.79
CAN_29403,90.51
CAN_29404,89.02
CAN_29405,155.81
CAN_29406,122.06
CAN_29407,269.04
CAN_29408,154.9
CAN_29409,83.26
CAN_29410,91.57
CAN_29411,97.94
CAN_29412,121.05
CAN_29413,303.86
CAN_29414,67.57
CAN_29415,298.62
CAN_29416,118.97
CAN_29417,118.52
CAN_29418,60.71
CAN_29419,356.24
CAN_29420,132.05
CAN_29421,113.81
CAN_29422,352.13
CAN_29423,165.38
CAN_29424,82.94
CAN_29425,77.93
CAN_29426,374.09
CAN_29427,81.87
CAN_29428,123.57
CAN_29429,69.35
CAN_29430,143.41
CAN_29431,100.1
CAN_29432,99.0
CAN_29433,110.48
CAN_29434,316.32
CAN_29435,151.36
CAN_29436,147.38
CAN_29437,152.95
CAN_29438,117.01
CAN_29439,66.35
CAN_29440,94.03
CAN_29441,149.22
CAN_29442,60.2
CAN_29443,114.78
CAN_29444,76.26
CAN_29445,81.35
CAN_29446,80.13
CAN_29447,86.83
CAN_29448,67.04
CAN_29449,76.93
CAN_29450,65.28
CAN_29451,125.79
CAN_29452,170.61
CAN_29453,87.48
CAN_29454,75.2
CAN_29455,64.87
CAN_29456,94.85
CAN_29457,379.76
CAN_29458,111.56
CAN_29459,141.61
CAN_29460,81.14
CAN_29461,83.56
CAN_29462,97.06
CAN_29463,86.16
CAN_29464,71.49
CAN_29465,147.4
CAN_29466,101.19
CAN_29467,127.44
CAN_29468,318.23
CAN_29469,195.3
CAN_29470,56.43
CAN_29471,167.42
CAN_29472,307.77
CAN_29473,110.02
CAN_29474,102.7
CAN_29475,196.3
CAN_29476,125.79
CAN_29477,88.04
CAN_29478,141.92
CAN_29479,83.11
CAN_29480,77.56
CAN_29481,166.37
CAN_29482,61.94
CAN_29483,273.79
CAN_29484,73.67
CAN_29485,44.81
CAN_29486,160.95
CAN_29487,157.12
CAN_29488,113.42
CAN_29489,70.28
CAN_29490,93.62
CAN_29491,164.66
CAN_29492,85.77
CAN_29493,78.0
CAN_29494,94.53
CAN_29495,269.96
CAN_29496,52.2
CAN_29497,95.54
CAN_29498,71.55
CAN_29499,110.04
CAN_29500,134.76
CAN_29501,100.89
CAN_29502,113.52
CAN_29503,126.23
CAN_29504,123.92
CAN_29505,208.34
CAN_29506,124.4
CAN_29507,78.82
CAN_29508,127.18
CAN_29509,105.21
CAN_29510,139.87
CAN_29511,156.15
CAN_29512,62.2
CAN_29513,259.33
CAN_29514,68.91
CAN_29515,134.05
CAN_29516,108.82
CAN_29517,203.21
CAN_29518,78.43
CAN_29519,126.03
CAN_29520,439.1
CAN_29521,69.61
CAN_29522,115.23
CAN_29523,244.44
CAN_29524,155.63
CAN_29525,160.23
CAN_29526,216.3
CAN_29527,158.05
CAN_29528,234.36
CAN_29529,179.71
CAN_29530,76.05
CAN_29531,60.52
CAN_29532,85.55
CAN_29533,177.32
CAN_29534,54.3
CAN_29535,127.84
CAN_29536,88.44
CAN_29537,151.94
CAN_29538,129.92
CAN_29539,91.09
CAN_29540,213.51
CAN_29541,107.28
CAN_29542,86.74
CAN_29543,153.42
CAN_29544,113.24
CAN_29545,140.6
CAN_29546,105.01
CAN_29547,77.55
CAN_29548,139.25
CAN_29549,499.48
CAN_29550,65.15
CAN_29551,114.78
CAN_29552,79.23
CAN_29553,253.58
CAN_29554,84.06
CAN_29555,111.44
CAN_29556,188.57
CAN_29557,84.24
CAN_29558,68.87
CAN_29559,92.53
CAN_29560,112.85
CAN_29561,145.54
CAN_29562,263.77
CAN_29563,128.82
CAN_29564,85.43
CAN_29565,81.84
CAN_29566,184.24
CAN_29567,77.29
CAN_29568,57.08
CAN_29569,238.26
CAN_29570,302.03
CAN_29571,180.48
CAN_29572,237.58
CAN_29573,107.46
CAN_29574,66.52
CAN_29575,49.31
CAN_29576,315.56
CAN_29577,202.69
CAN_29578,93.67
CAN_29579,127.37
CAN_29580,190.63
CAN_29581,133.27
CAN_29582,181.92
CAN_29583,99.21
CAN_29584,50.88
CAN_29585,104.54
CAN_29586,78.34
CAN_29587,81.19
CAN_29588,83.02
CAN_29589,118.86
CAN_29590,100.15
CAN_29591,91.1
CAN_29592,77.05
CAN_29593,44.5
CAN_29594,84.37
CAN_29595,101.06
CAN_29596,225.56
CAN_29597,62.69
CAN_29598,117.43
CAN_29599,114.83
CAN_29600,164.98
CAN_29601,126.45
CAN_29602,146.14
CAN_29603,73.48
CAN_29604,219.0
CAN_29605,248.89
CAN_29606,79.67
CAN_29607,272.31
CAN_29608,278.29
CAN_29609,73.75
CAN_29610,323.36
CAN_29611,79.08
CAN_29612,133.2
CAN_29613,98.87
CAN_29614,90.66
CAN_29615,97.89
CAN_29616,221.16
CAN_29617,99.24
CAN_29618,136.18
CAN_29619,89.58
CAN_29620,281.38
CAN_29621,143.2
CAN_29622,88.25
CAN_29623,103.25
CAN_29624,61.04
CAN_29625,77.35
CAN_29626,108.89
CAN_29627,65.68
CAN_29628,79.38
CAN_29629,145.63
CAN_29630,162.01
CAN_29631,106.44
CAN_29632,54.78
CAN_29633,243.35
CAN_29634,141.89
CAN_29635,96.56
CAN_29636,123.88
CAN_29637,339.29
CAN_29638,86.43
CAN_29639,74.44
CAN_29640,85.83
CAN_29641,112.25
CAN_29642,186.12
CAN_29643,188.55
CAN_29644,148.93
CAN_29645,154.71
CAN_29646,132.15
CAN_29647,117.07
CAN_29648,167.46
CAN_29649,192.05
CAN_29650,133.06
CAN_29651,155.63
CAN_29652,133.83
CAN_29653,239.51
CAN_29654,97.35
CAN_29655,234.71
CAN_29656,252.79
CAN_29657,84.7
CAN_29658,64.34
CAN_29659,105.74
CAN_29660,109.22
CAN_29661,96.72
CAN_29662,74.91
CAN_29663,164.92
CAN_29664,134.16
CAN_29665,215.58
CAN_29666,297.09
CAN_29667,72.0
CAN_29668,73.83
CAN_29669,235.35
CAN_29670,152.53
CAN_29671,120.66
CAN_29672,88.28
CAN_29673,140.86
CAN_29674,403.01
CAN_29675,80.26
CAN_29676,380.53
CAN_29677,216.24
CAN_29678,82.36
CAN_29679,186.7
CAN_29680,177.56
CAN_29681,119.78
CAN_29682,108.98
CAN_29683,74.27
CAN_29684,51.85
CAN_29685,128.3
CAN_29686,123.46
CAN_29687,143.17
CAN_29688,119.82
CAN_29689,61.0
CAN_29690,51.47
CAN_29691,183.77
CAN_29692,81.79
CAN_29693,183.33
CAN_29694,155.17
CAN_29695,73.16
CAN_29696,78.15
CAN_29697,222.85
CAN_29698,164.28
CAN_29699,151.08
CAN_29700,119.09
CAN_29701,57.92
CAN_29702,130.9
CAN_29703,127.35
CAN_29704,95.83
CAN_29705,76.11
CAN_29706,183.57
CAN_29707,87.97
CAN_29708,65.38
CAN_29709,146.01
CAN_29710,365.71
CAN_29711,156.84
CAN_29712,159.11
CAN_29713,208.82
CAN_29714,81.65
CAN_29715,193.3
CAN_29716,91.39
CAN_29717,219.5
CAN_29718,204.58
CAN_29719,131.55
CAN_29720,70.16
CAN_29721,114.0
CAN_29722,155.59
CAN_29723,106.49
CAN_29724,91.38
CAN_29725,193.12
CAN_29726,99.31
CAN_29727,64.36
CAN_29728,93.47
CAN_29729,63.04
CAN_29730,122.57
CAN_29731,106.8
CAN_29732,307.21
CAN_29733,244.26
CAN_29734,332.77
CAN_29735,119.93
CAN_29736,108.5
CAN_29737,90.24
CAN_29738,86.79
CAN_29739,83.85
CAN_29740,100.69
CAN_29741,60.06
CAN_29742,94.36
CAN_29743,80.74
CAN_29744,84.13
CAN_29745,304.06
CAN_29746,75.42
CAN_29747,88.6
CAN_29748,130.23
CAN_29749,158.09
CAN_29750,61.42
CAN_29751,74.11
CAN_29752,65.12
CAN_29753,164.14
CAN_29754,328.76
CAN_29755,91.98
CAN_29756,156.11
CAN_29757,154.1
CAN_29758,178.22
CAN_29759,79.06
CAN_29760,137.46
CAN_29761,108.3
CAN_29762,102.84
CAN_29763,156.51
CAN_29764,372.65
CAN_29765,108.44
CAN_29766,109.05
CAN_29767,103.66
CAN_29768,140.98
CAN_29769,111.45
CAN_29770,76.26
CAN_29771,81.69
CAN_29772,145.53
CAN_29773,76.27
CAN_29774,118.78
CAN_29775,97.03
CAN_29776,111.73
CAN_29777,169.19
CAN_29778,97.74
CAN_29779,83.86
CAN_29780,63.13
CAN_29781,93.12
CAN_29782,75.28
CAN_29783,99.34
CAN_29784,186.42
CAN_29785,93.89
CAN_29786,387.43
CAN_29787,68.38
CAN_29788,101.61
CAN_29789,46.36
CAN_29790,195.01
CAN_29791,125.88
CAN_29792,68.26
CAN_29793,142.5
CAN_29794,84.47
CAN_29795,129.94
CAN_29796,154.75
CAN_29797,64.13
CAN_29798,97.32
CAN_29799,59.47
CAN_29800,88.04
CAN_29801,201.23
CAN_29802,204.69
CAN_29803,109.5
CAN_29804,102.76
CAN_29805,207.07
CAN_29806,115.08
CAN_29807,61.86
CAN_29808,86.59
CAN_29809,75.37
CAN_29810,145.32
CAN_29811,193.54
CAN_29812,48.98
CAN_29813,88.06
CAN_29814,109.85
CAN_29815,209.81
CAN_29816,76.12
CAN_29817,298.77
CAN_29818,94.83
CAN_29819,119.93
CAN_29820,59.52
CAN_29821,82.77
CAN_29822,335.98
CAN_29823,82.02
CAN_29824,75.97
CAN_29825,79.36
CAN_29826,146.2
CAN_29827,80.02
CAN_29828,105.87
CAN_29829,121.52
CAN_29830,76.93
CAN_29831,73.68
CAN_29832,121.62
CAN_29833,68.84
CAN_29834,285.36
CAN_29835,54.72
CAN_29836,92.85
CAN_29837,83.18
CAN_29838,309.33
CAN_29839,57.47
CAN_29840,223.46
CAN_29841,113.54
CAN_29842,164.06
CAN_29843,145.61
CAN_29844,107.01
CAN_29845,78.23
CAN_29846,114.35
CAN_29847,196.84
CAN_29848,150.04
CAN_29849,132.61
CAN_29850,147.85
CAN_29851,196.32
CAN_29852,180.68
CAN_29853,58.93
CAN_29854,74.32
CAN_29855,261.17
CAN_29856,207.27
CAN_29857,73.3
CAN_29858,200.7
CAN_29859,81.28
CAN_29860,79.57
CAN_29861,140.88
CAN_29862,120.58
CAN_29863,78.06
CAN_29864,140.56
CAN_29865,88.03
CAN_29866,71.84
CAN_29867,89.8
CAN_29868,89.25
CAN_29869,79.73
CAN_29870,67.67
CAN_29871,358.63
CAN_29872,68.76
CAN_29873,73.93
CAN_29874,93.18
CAN_29875,101.61
CAN_29876,75.54
CAN_29877,103.95
CAN_29878,287.51
CAN_29879,75.48
CAN_29880,100.71
CAN_29881,64.1
CAN_29882,141.69
CAN_29883,145.79
CAN_29884,264.56
CAN_29885,216.3
CAN_29886,162.4
CAN_29887,162.98
CAN_29888,89.23
CAN_29889,72.12
CAN_29890,135.66
CAN_29891,88.48
CAN_29892,67.23
CAN_29893,126.59
CAN_29894,115.53
CAN_29895,80.0
CAN_29896,87.8
CAN_29897,86.52
CAN_29898,185.0
CAN_29899,96.94
CAN_29900,97.26
CAN_29901,163.87
CAN_29902,89.12
CAN_29903,165.09
CAN_29904,180.02
CAN_29905,151.71
CAN_29906,84.23
CAN_29907,136.05
CAN_29908,55.49
CAN_29909,92.27
CAN_29910,367.63
CAN_29911,144.07
CAN_29912,90.77
CAN_29913,65.48
CAN_29914,213.62
CAN_29915,105.63
CAN_29916,82.75
CAN_29917,151.37
CAN_29918,107.19
CAN_29919,154.24
CAN_29920,137.44
CAN_29921,128.86
CAN_29922,148.95
CAN_29923,297.45
CAN_29924,181.94
CAN_29925,116.77
CAN_29926,73.05
CAN_29927,93.01
CAN_29928,86.2
CAN_29929,265.95
CAN_29930,157.96
CAN_29931,92.33
CAN_29932,129.82
CAN_29933,87.87
CAN_29934,160.26
CAN_29935,236.8
CAN_29936,87.67
CAN_29937,72.3
CAN_29938,180.22
CAN_29939,215.53
CAN_29940,108.45
CAN_29941,81.7
CAN_29942,79.6
CAN_29943,148.01
CAN_29944,68.91
CAN_29945,75.03
CAN_29946,77.37
CAN_29947,56.32
CAN_29948,497.86
CAN_29949,93.88
CAN_29950,93.35
CAN_29951,78.41
CAN_29952,123.81
CAN_29953,104.88
CAN_29954,226.94
CAN_29955,169.38
CAN_29956,98.83
CAN_29957,110.97
CAN_29958,138.92
CAN_29959,82.63
CAN_29960,200.63
CAN_29961,80.72
CAN_29962,83.7
CAN_29963,217.55
CAN_29964,68.11
CAN_29965,170.58
CAN_29966,49.06
CAN_29967,231.91
CAN_29968,103.89
CAN_29969,84.33
CAN_29970,57.11
CAN_29971,155.74
CAN_29972,146.01
CAN_29973,150.28
CAN_29974,300.1
CAN_29975,165.7
CAN_29976,225.37
CAN_29977,104.41
CAN_29978,122.14
CAN_29979,62.89
CAN_29980,133.88
CAN_29981,82.7
CAN_29982,90.48
CAN_29983,237.15
CAN_29984,116.29
CAN_29985,68.99
CAN_29986,61.29
CAN_29987,154.13
CAN_29988,71.73
CAN_29989,98.43
CAN_29990,206.48
CAN_29991,46.75
CAN_29992,189.19
CAN_29993,67.64
CAN_29994,92.71
CAN_29995,49.92
CAN_29996,78.37
CAN_29997,113.69
CAN_29998,145.35
CAN_29999,211.62
CAN_30000,49.95
CAN_30001,317.23
CAN_30002,156.95
CAN_30003,70.27
CAN_30004,63.94
CAN_30005,207.96
CAN_30006,91.11
CAN_30007,69.34
CAN_30008,80.01
CAN_30009,80.74
CAN_30010,170.89
CAN_30011,76.18
CAN_30012,80.28
CAN_30013,90.98
CAN_30014,122.03
CAN_30015,121.73
CAN_30016,87.47
CAN_30017,202.48
CAN_30018,330.09
CAN_30019,198.07
CAN_30020,89.67
CAN_30021,95.98
CAN_30022,76.15
CAN_30023,137.9
CAN_30024,377.17
